Nombre,Frecuencia,Edad Media (*),Gender,Is_Compound,Percentage,Popularity,Character_Count,Syllable_Count
ALIMA,87,25.4,Female,False,0.000561551534617,4172,5,3
ANYELA,87,23.9,Female,False,0.000561551534617,4173,6,3
ARELI,87,25.0,Female,False,0.000561551534617,4174,5,3
ARI,87,6.0,Female,False,0.000561551534617,4175,3,2
BORISLAVA,87,32.0,Female,False,0.000561551534617,4176,9,4
FARHAT,87,42.0,Female,False,0.000561551534617,4177,6,2
GINTARE,87,32.9,Female,False,0.000561551534617,4178,7,3
HALEEMA,87,23.2,Female,False,0.000561551534617,4179,7,3
HOORAIN,87,3.3,Female,False,0.000561551534617,4180,7,2
KAILA,87,8.4,Female,False,0.000561551534617,4181,5,2
KINZA,87,27.9,Female,False,0.000561551534617,4182,5,2
LEANA,87,41.5,Female,False,0.000561551534617,4183,5,2
MADRONA,87,72.6,Female,False,0.000561551534617,4184,7,3
MYRA,87,50.0,Female,False,0.000561551534617,4185,4,1
ORQUIDEA,87,52.0,Female,False,0.000561551534617,4186,8,3
PALOMARES,87,55.0,Female,False,0.000561551534617,4187,9,4
RAJINDER,87,41.4,Female,False,0.000561551534617,4188,8,3
RANA,87,36.4,Female,False,0.000561551534617,4189,4,2
ROSALVA,87,48.7,Female,False,0.000561551534617,4190,7,3
RUMILDA,87,40.0,Female,False,0.000561551534617,4191,7,3
RUPINDER,87,32.9,Female,False,0.000561551534617,4192,8,3
SHAISTA,87,40.8,Female,False,0.000561551534617,4193,7,2
TINCUTA,87,50.5,Female,False,0.000561551534617,4194,7,3
TOUCHA,87,58.6,Female,False,0.000561551534617,4195,6,2
VENETA,87,49.1,Female,False,0.000561551534617,4196,6,3
WENJING,87,26.9,Female,False,0.000561551534617,4197,7,2
WIKTORIA,87,17.8,Female,False,0.000561551534617,4198,8,3
YUQI,87,12.5,Female,False,0.000561551534617,4199,4,2
AIQIN,86,51.6,Female,False,0.0005550969192766,4200,5,2
AKSANA,86,42.6,Female,False,0.0005550969192766,4201,6,3
ALLYSON,86,16.5,Female,False,0.0005550969192766,4202,7,2
ANABELL,86,37.3,Female,False,0.0005550969192766,4203,7,3
CHARLENE,86,27.9,Female,False,0.0005550969192766,4204,8,3
CRISELDA,86,59.8,Female,False,0.0005550969192766,4205,8,3
DAYANE,86,28.2,Female,False,0.0005550969192766,4206,6,3
EKA,86,39.6,Female,False,0.0005550969192766,4207,3,2
EVE,86,32.6,Female,False,0.0005550969192766,4208,3,2
FATY,86,30.7,Female,False,0.0005550969192766,4209,4,1
FEI,86,32.3,Female,False,0.0005550969192766,4210,3,1
HASSIBA,86,41.3,Female,False,0.0005550969192766,4211,7,3
HERA,86,9.0,Female,False,0.0005550969192766,4212,4,2
JIANMEI,86,48.6,Female,False,0.0005550969192766,4213,7,2
LEIXURI,86,22.7,Female,False,0.0005550969192766,4214,7,3
MARIANE,86,33.0,Female,False,0.0005550969192766,4215,7,3
MERITA,86,67.7,Female,False,0.0005550969192766,4216,6,3
MICHELINE,86,66.6,Female,False,0.0005550969192766,4217,9,4
MUNIA,86,26.5,Female,False,0.0005550969192766,4218,5,2
NADIUSKA,86,37.2,Female,False,0.0005550969192766,4219,8,3
NANI,86,45.3,Female,False,0.0005550969192766,4220,4,2
NIGHAT,86,45.8,Female,False,0.0005550969192766,4221,6,2
PRIYANKA,86,26.0,Female,False,0.0005550969192766,4222,8,3
QAMAR,86,16.5,Female,False,0.0005550969192766,4223,5,2
RACHA,86,20.7,Female,False,0.0005550969192766,4224,5,2
ROMAYSAA,86,9.5,Female,False,0.0005550969192766,4225,8,3
SANDICA,86,45.1,Female,False,0.0005550969192766,4226,7,3
SELIN,86,18.5,Female,False,0.0005550969192766,4227,5,2
SMAHAN,86,30.1,Female,False,0.0005550969192766,4228,6,2
THEA,86,20.2,Female,False,0.0005550969192766,4229,4,1
XIUJUAN,86,46.8,Female,False,0.0005550969192766,4230,7,2
YENEVA,86,16.5,Female,False,0.0005550969192766,4231,6,3
YEVGENIYA,86,46.7,Female,False,0.0005550969192766,4232,9,4
YUHUA,86,51.3,Female,False,0.0005550969192766,4233,5,2
ALTHEA,85,13.6,Female,False,0.0005486423039362,4234,6,2
ANAY,85,35.6,Female,False,0.0005486423039362,4235,4,2
ARGI,85,24.4,Female,False,0.0005486423039362,4236,4,2
ASSMAE,85,29.1,Female,False,0.0005486423039362,4237,6,2
BAKHTA,85,45.9,Female,False,0.0005486423039362,4238,6,2
BEAUTY,85,38.5,Female,False,0.0005486423039362,4239,6,1
CLEIDE,85,46.8,Female,False,0.0005486423039362,4240,6,2
DAYLIN,85,31.6,Female,False,0.0005486423039362,4241,6,2
DESSIREE,85,28.4,Female,False,0.0005486423039362,4242,8,3
ENCINA,85,48.7,Female,False,0.0005486423039362,4243,6,3
IRA,85,36.9,Female,False,0.0005486423039362,4244,3,2
JIAYU,85,17.6,Female,False,0.0005486423039362,4245,5,2
KHIRA,85,43.5,Female,False,0.0005486423039362,4246,5,2
KHOUDIA,85,28.6,Female,False,0.0005486423039362,4247,7,2
LIRA,85,21.5,Female,False,0.0005486423039362,4248,4,2
LISSETH,85,21.9,Female,False,0.0005486423039362,4249,7,2
MAISSAE,85,11.4,Female,False,0.0005486423039362,4250,7,2
MARCIALA,85,73.8,Female,False,0.0005486423039362,4251,8,3
MARIETOU,85,29.0,Female,False,0.0005486423039362,4252,8,3
MARKETA,85,39.7,Female,False,0.0005486423039362,4253,7,3
MAYDA,85,48.0,Female,False,0.0005486423039362,4254,5,2
NAVIA,85,9.7,Female,False,0.0005486423039362,4255,5,2
NEHA,85,26.8,Female,False,0.0005486423039362,4256,4,2
NEIDE,85,52.8,Female,False,0.0005486423039362,4257,5,2
PILI,85,49.6,Female,False,0.0005486423039362,4258,4,2
POONAM,85,42.3,Female,False,0.0005486423039362,4259,6,2
ROKSOLANA,85,27.7,Female,False,0.0005486423039362,4260,9,4
SANDALIA,85,81.7,Female,False,0.0005486423039362,4261,8,3
TAIDA,85,35.3,Female,False,0.0005486423039362,4262,5,2
TUNDE,85,42.8,Female,False,0.0005486423039362,4263,5,2
VASYLYNA,85,44.5,Female,False,0.0005486423039362,4264,8,2
YOSSRA,85,15.4,Female,False,0.0005486423039362,4265,6,2
YUZHEN,85,47.1,Female,False,0.0005486423039362,4266,6,2
ZOA,85,38.3,Female,False,0.0005486423039362,4267,3,1
AGUASANTAS,84,57.0,Female,False,0.0005421876885957,4268,10,4
BADRIA,84,38.3,Female,False,0.0005421876885957,4269,6,2
CATHERINA,84,31.1,Female,False,0.0005421876885957,4270,9,4
CHARITY,84,37.9,Female,False,0.0005421876885957,4271,7,2
ELSIE,84,53.6,Female,False,0.0005421876885957,4272,5,2
FIAMMA,84,24.2,Female,False,0.0005421876885957,4273,6,2
GAROFITA,84,47.8,Female,False,0.0005421876885957,4274,8,4
LIOBA,84,28.7,Female,False,0.0005421876885957,4275,5,2
MANEL,84,20.2,Female,False,0.0005421876885957,4276,5,2
MARBELLA,84,50.6,Female,False,0.0005421876885957,4277,8,3
MARILINA,84,45.7,Female,False,0.0005421876885957,4278,8,4
MAYCA,84,22.3,Female,False,0.0005421876885957,4279,5,2
NUHA,84,14.2,Female,False,0.0005421876885957,4280,4,2
RUOXI,84,9.3,Female,False,0.0005421876885957,4281,5,2
SEHRISH,84,28.8,Female,False,0.0005421876885957,4282,7,2
SERINE,84,12.6,Female,False,0.0005421876885957,4283,6,3
SHUMAILA,84,34.8,Female,False,0.0005421876885957,4284,8,3
VIDALA,84,74.5,Female,False,0.0005421876885957,4285,6,3
VINCENZA,84,53.6,Female,False,0.0005421876885957,4286,8,3
WERONIKA,84,22.9,Female,False,0.0005421876885957,4287,8,4
XIAOFENG,84,43.1,Female,False,0.0005421876885957,4288,8,2
YAREN,84,2.5,Female,False,0.0005421876885957,4289,5,2
YULIETH,84,34.7,Female,False,0.0005421876885957,4290,7,2
ZARAY,84,25.2,Female,False,0.0005421876885957,4291,5,2
ZORIANA,84,36.5,Female,False,0.0005421876885957,4292,7,3
ALBORADA,83,50.1,Female,False,0.0005357330732553,4293,8,4
AUREMBIAIX,83,17.7,Female,False,0.0005357330732553,4294,10,3
BETSY,83,35.9,Female,False,0.0005357330732553,4295,5,1
CHUNHUA,83,52.1,Female,False,0.0005357330732553,4296,7,2
DENIZ,83,25.6,Female,False,0.0005357330732553,4297,5,2
DONYA,83,19.7,Female,False,0.0005357330732553,4298,5,2
DORI,83,36.4,Female,False,0.0005357330732553,4299,4,2
FABRICIANA,83,77.4,Female,False,0.0005357330732553,4300,10,4
GHANIA,83,40.9,Female,False,0.0005357330732553,4301,6,2
HEBE,83,16.9,Female,False,0.0005357330732553,4302,4,2
IZANE,83,7.0,Female,False,0.0005357330732553,4303,5,3
JHOANA,83,26.4,Female,False,0.0005357330732553,4304,6,2
JURATE,83,46.7,Female,False,0.0005357330732553,4305,6,3
KAMILLA,83,25.5,Female,False,0.0005357330732553,4306,7,3
KAORI,83,26.6,Female,False,0.0005357330732553,4307,5,2
KATHERINA,83,26.2,Female,False,0.0005357330732553,4308,9,4
KEISHA,83,9.9,Female,False,0.0005357330732553,4309,6,2
LAURE,83,40.9,Female,False,0.0005357330732553,4310,5,2
LENNY,83,38.6,Female,False,0.0005357330732553,4311,5,1
LIBERATA,83,72.8,Female,False,0.0005357330732553,4312,8,4
LIKA,83,21.5,Female,False,0.0005357330732553,4313,4,2
MAGATTE,83,35.6,Female,False,0.0005357330732553,4314,7,3
MARYURY,83,40.6,Female,False,0.0005357330732553,4315,7,2
MEHDIA,83,41.3,Female,False,0.0005357330732553,4316,6,2
NATHALI,83,29.0,Female,False,0.0005357330732553,4317,7,3
NUTA,83,50.1,Female,False,0.0005357330732553,4318,4,2
NYIMA,83,35.8,Female,False,0.0005357330732553,4319,5,2
PASCUA,83,74.4,Female,False,0.0005357330732553,4320,6,2
PAULETTE,83,58.6,Female,False,0.0005357330732553,4321,8,3
PETRICA,83,45.4,Female,False,0.0005357330732553,4322,7,3
POLIANA,83,36.5,Female,False,0.0005357330732553,4323,7,3
RAVECA,83,52.6,Female,False,0.0005357330732553,4324,6,3
ROSELLA,83,39.7,Female,False,0.0005357330732553,4325,7,3
ROSI,83,32.7,Female,False,0.0005357330732553,4326,4,2
ROSWITHA,83,69.8,Female,False,0.0005357330732553,4327,8,3
SAORI,83,17.4,Female,False,0.0005357330732553,4328,5,2
TAHRA,83,51.0,Female,False,0.0005357330732553,4329,5,2
VITALIA,83,53.6,Female,False,0.0005357330732553,4330,7,3
YATING,83,15.8,Female,False,0.0005357330732553,4331,6,2
YOMAIRA,83,33.9,Female,False,0.0005357330732553,4332,7,3
YULEIMA,83,19.0,Female,False,0.0005357330732553,4333,7,3
ANASTASIJA,82,25.0,Female,False,0.0005292784579149,4334,10,5
ANDRADA,82,24.0,Female,False,0.0005292784579149,4335,7,3
ANTIGUA,82,70.0,Female,False,0.0005292784579149,4336,7,3
AREEJ,82,8.7,Female,False,0.0005292784579149,4337,5,2
BEL,82,19.2,Female,False,0.0005292784579149,4338,3,1
BELKYS,82,50.2,Female,False,0.0005292784579149,4339,6,1
CINDIA,82,26.1,Female,False,0.0005292784579149,4340,6,2
CONXA,82,62.0,Female,False,0.0005292784579149,4341,5,2
DANITZA,82,32.4,Female,False,0.0005292784579149,4342,7,3
EDITHA,82,55.5,Female,False,0.0005292784579149,4343,6,3
ELIENE,82,45.5,Female,False,0.0005292784579149,4344,6,3
FANIDA,82,46.7,Female,False,0.0005292784579149,4345,6,3
GHISLAINE,82,53.0,Female,False,0.0005292784579149,4346,9,3
HALLAR,82,22.4,Female,False,0.0005292784579149,4347,6,2
JHOSELIN,82,22.3,Female,False,0.0005292784579149,4348,8,3
LUKENE,82,26.2,Female,False,0.0005292784579149,4349,6,3
MARYAN,82,25.5,Female,False,0.0005292784579149,4350,6,2
MAURINA,82,74.5,Female,False,0.0005292784579149,4351,7,3
NAYHARA,82,16.0,Female,False,0.0005292784579149,4352,7,3
NOELLE,82,50.6,Female,False,0.0005292784579149,4353,6,2
PREDESTINACION,82,76.1,Female,False,0.0005292784579149,4354,14,5
ROBUSTIANA,82,77.2,Female,False,0.0005292784579149,4355,10,4
TADEA,82,54.0,Female,False,0.0005292784579149,4356,5,2
TERESINA,82,70.2,Female,False,0.0005292784579149,4357,8,4
XINYAO,82,10.1,Female,False,0.0005292784579149,4358,6,2
YURANI,82,31.2,Female,False,0.0005292784579149,4359,6,3
ALEJA,81,70.5,Female,False,0.0005228238425745,4360,5,3
ANTONETA,81,50.9,Female,False,0.0005228238425745,4361,8,4
ANUSH,81,39.7,Female,False,0.0005228238425745,4362,5,2
ARUMA,81,24.9,Female,False,0.0005228238425745,4363,5,3
AUSRA,81,43.2,Female,False,0.0005228238425745,4364,5,2
BALJINDER,81,39.5,Female,False,0.0005228238425745,4365,9,3
BEGONIA,81,42.8,Female,False,0.0005228238425745,4366,7,3
CIRENIA,81,36.3,Female,False,0.0005228238425745,4367,7,3
COMFORT,81,41.2,Female,False,0.0005228238425745,4368,7,2
ELECTRA,81,43.6,Female,False,0.0005228238425745,4369,7,3
ESTELVINA,81,51.6,Female,False,0.0005228238425745,4370,9,4
ESZTER,81,36.5,Female,False,0.0005228238425745,4371,6,2
FLERIDA,81,68.3,Female,False,0.0005228238425745,4372,7,3
GILMA,81,59.8,Female,False,0.0005228238425745,4373,5,2
IZABEL,81,35.1,Female,False,0.0005228238425745,4374,6,3
JUDIHT,81,28.0,Female,False,0.0005228238425745,4375,6,2
LEYDI,81,34.6,Female,False,0.0005228238425745,4376,5,2
LUJAIN,81,5.4,Female,False,0.0005228238425745,4377,6,2
MARLYN,81,41.2,Female,False,0.0005228238425745,4378,6,1
MARYA,81,29.5,Female,False,0.0005228238425745,4379,5,2
MICHELL,81,23.0,Female,False,0.0005228238425745,4380,7,2
MILEIDY,81,40.5,Female,False,0.0005228238425745,4381,7,2
NIKITA,81,22.7,Female,False,0.0005228238425745,4382,6,3
PIERINA,81,40.9,Female,False,0.0005228238425745,4383,7,3
RAIZA,81,38.6,Female,False,0.0005228238425745,4384,5,2
ROSIMEIRE,81,44.8,Female,False,0.0005228238425745,4385,9,4
SELA,81,25.6,Female,False,0.0005228238425745,4386,4,2
SHABNAM,81,40.4,Female,False,0.0005228238425745,4387,7,2
SHIQI,81,14.4,Female,False,0.0005228238425745,4388,5,2
SHUANG,81,33.9,Female,False,0.0005228238425745,4389,6,1
SITA,81,39.7,Female,False,0.0005228238425745,4390,4,2
SULTANA,81,38.2,Female,False,0.0005228238425745,4391,7,3
SZILVIA,81,43.2,Female,False,0.0005228238425745,4392,7,2
TELVA,81,19.7,Female,False,0.0005228238425745,4393,5,2
VOICHITA,81,51.3,Female,False,0.0005228238425745,4394,8,3
WALAA,81,14.6,Female,False,0.0005228238425745,4395,5,2
WENCESLA,81,73.1,Female,False,0.0005228238425745,4396,8,3
YAILIN,81,29.6,Female,False,0.0005228238425745,4397,6,2
YAQI,81,14.6,Female,False,0.0005228238425745,4398,4,2
YUDELKA,81,39.3,Female,False,0.0005228238425745,4399,7,3
ZEINA,81,27.6,Female,False,0.0005228238425745,4400,5,2
ALISSA,80,15.4,Female,False,0.000516369227234,4401,6,3
ARALE,80,7.7,Female,False,0.000516369227234,4402,5,3
AROOJ,80,22.1,Female,False,0.000516369227234,4403,5,2
ARRIETA,80,12.9,Female,False,0.000516369227234,4404,7,3
ARRITOKIETA,80,46.0,Female,False,0.000516369227234,4405,11,5
BEVERLY,80,41.6,Female,False,0.000516369227234,4406,7,2
CHABELI,80,18.6,Female,False,0.000516369227234,4407,7,3
CLELIA,80,44.7,Female,False,0.000516369227234,4408,6,2
DUNYA,80,12.8,Female,False,0.000516369227234,4409,5,2
EDEL,80,21.3,Female,False,0.000516369227234,4410,4,2
EVOLET,80,7.6,Female,False,0.000516369227234,4411,6,3
GUDELIA,80,65.1,Female,False,0.000516369227234,4412,7,3
ICO,80,17.2,Female,False,0.000516369227234,4413,3,2
KATIANA,80,31.6,Female,False,0.000516369227234,4414,7,3
LADA,80,32.8,Female,False,0.000516369227234,4415,4,2
LIYUN,80,45.2,Female,False,0.000516369227234,4416,5,2
LOU,80,12.2,Female,False,0.000516369227234,4417,3,1
NAUAL,80,29.2,Female,False,0.000516369227234,4418,5,1
NIKOLETA,80,26.7,Female,False,0.000516369227234,4419,8,4
SALUDINA,80,77.3,Female,False,0.000516369227234,4420,8,4
SEEMA,80,38.1,Female,False,0.000516369227234,4421,5,2
SUQIN,80,50.7,Female,False,0.000516369227234,4422,5,2
TAISIIA,80,19.0,Female,False,0.000516369227234,4423,7,2
VEREDAS,80,58.5,Female,False,0.000516369227234,4424,7,3
XIANG,80,34.4,Female,False,0.000516369227234,4425,5,1
XINHUI,80,16.8,Female,False,0.000516369227234,4426,6,2
XINYING,80,20.7,Female,False,0.000516369227234,4427,7,2
YAHIZA,80,18.8,Female,False,0.000516369227234,4428,6,3
YERAY,80,29.0,Female,False,0.000516369227234,4429,5,2
ANARAIDA,79,15.2,Female,False,0.0005099146118936,4430,8,4
ANIRA,79,18.1,Female,False,0.0005099146118936,4431,5,3
CHAIBIA,79,51.5,Female,False,0.0005099146118936,4432,7,2
CLEONICE,79,46.9,Female,False,0.0005099146118936,4433,8,3
ELOISE,79,18.6,Female,False,0.0005099146118936,4434,6,3
ERZSEBET,79,48.0,Female,False,0.0005099146118936,4435,8,3
ESTANISLA,79,72.0,Female,False,0.0005099146118936,4436,9,4
EYRE,79,8.9,Female,False,0.0005099146118936,4437,4,2
FATOUMATTA,79,29.3,Female,False,0.0005099146118936,4438,10,4
FRANCIS,79,47.0,Female,False,0.0005099146118936,4439,7,2
GERTRUD,79,75.6,Female,False,0.0005099146118936,4440,7,2
HALIMATOU,79,24.2,Female,False,0.0005099146118936,4441,9,4
IVETH,79,13.1,Female,False,0.0005099146118936,4442,5,2
JERONIA,79,49.3,Female,False,0.0005099146118936,4443,7,3
JIALI,79,26.6,Female,False,0.0005099146118936,4444,5,2
JOUDIA,79,26.0,Female,False,0.0005099146118936,4445,6,2
LIXIA,79,43.9,Female,False,0.0005099146118936,4446,5,2
MANELA,79,57.4,Female,False,0.0005099146118936,4447,6,3
MARIANNY,79,22.5,Female,False,0.0005099146118936,4448,8,2
MARZENA,79,46.3,Female,False,0.0005099146118936,4449,7,3
MUSKAN,79,15.2,Female,False,0.0005099146118936,4450,6,2
PHOEBE,79,18.4,Female,False,0.0005099146118936,4451,6,2
RUHT,79,38.0,Female,False,0.0005099146118936,4452,4,1
SAKIRA,79,17.7,Female,False,0.0005099146118936,4453,6,3
SAMAIRA,79,13.8,Female,False,0.0005099146118936,4454,7,3
SEDA,79,43.3,Female,False,0.0005099146118936,4455,4,2
SIMONETTA,79,50.8,Female,False,0.0005099146118936,4456,9,4
SULAY,79,35.9,Female,False,0.0005099146118936,4457,5,2
SULI,79,45.7,Female,False,0.0005099146118936,4458,4,2
TEONILA,79,73.6,Female,False,0.0005099146118936,4459,7,3
VICTAR,79,75.2,Female,False,0.0005099146118936,4460,6,2
VIOLET,79,28.5,Female,False,0.0005099146118936,4461,6,2
YAREL,79,3.5,Female,False,0.0005099146118936,4462,5,2
ZIQI,79,11.5,Female,False,0.0005099146118936,4463,4,2
AGNE,78,33.6,Female,False,0.0005034599965532,4464,4,2
BARBEL,78,69.1,Female,False,0.0005034599965532,4465,6,2
CELMIRA,78,59.5,Female,False,0.0005034599965532,4466,7,3
FADELA,78,49.1,Female,False,0.0005034599965532,4467,6,3
GORETI,78,35.7,Female,False,0.0005034599965532,4468,6,3
HENRIETTE,78,59.6,Female,False,0.0005034599965532,4469,9,3
IOANNA,78,30.5,Female,False,0.0005034599965532,4470,6,2
IRAILA,78,7.4,Female,False,0.0005034599965532,4471,6,3
KENDALL,78,3.7,Female,False,0.0005034599965532,4472,7,2
LAIMA,78,39.7,Female,False,0.0005034599965532,4473,5,2
LEANNE,78,33.6,Female,False,0.0005034599965532,4474,6,2
MAISAE,78,8.4,Female,False,0.0005034599965532,4475,6,2
MARGAUX,78,22.2,Female,False,0.0005034599965532,4476,7,2
MARIVIC,78,44.3,Female,False,0.0005034599965532,4477,7,3
MARYORI,78,39.0,Female,False,0.0005034599965532,4478,7,3
MIRHA,78,1.5,Female,False,0.0005034599965532,4479,5,2
MOUNIRA,78,41.7,Female,False,0.0005034599965532,4480,7,3
NAJLA,78,25.3,Female,False,0.0005034599965532,4481,5,2
NICOMEDES,78,76.6,Female,False,0.0005034599965532,4482,9,4
NIRMINE,78,13.4,Female,False,0.0005034599965532,4483,7,3
ONITA,78,48.1,Female,False,0.0005034599965532,4484,5,3
RANJIT,78,42.9,Female,False,0.0005034599965532,4485,6,2
RAVINDER,78,37.9,Female,False,0.0005034599965532,4486,8,3
RAYISA,78,63.3,Female,False,0.0005034599965532,4487,6,3
SNIZHANA,78,35.3,Female,False,0.0005034599965532,4488,8,3
SOIARTZE,78,31.3,Female,False,0.0005034599965532,4489,8,2
SOLANGEL,78,49.8,Female,False,0.0005034599965532,4490,8,3
TIARA,78,11.9,Female,False,0.0005034599965532,4491,5,2
YANLING,78,38.4,Female,False,0.0005034599965532,4492,7,2
YISSEL,78,27.6,Female,False,0.0005034599965532,4493,6,2
ANALYN,77,41.1,Female,False,0.0004970053812128,4494,6,2
ASINAT,77,4.7,Female,False,0.0004970053812128,4495,6,3
ATIQA,77,36.9,Female,False,0.0004970053812128,4496,5,3
AYTANA,77,11.1,Female,False,0.0004970053812128,4497,6,3
BLANCANIEVES,77,64.5,Female,False,0.0004970053812128,4498,12,4
CLEA,77,20.2,Female,False,0.0004970053812128,4499,4,1
DALI,77,47.1,Female,False,0.0004970053812128,4500,4,2
DILIA,77,54.5,Female,False,0.0004970053812128,4501,5,2
DIMITRINKA,77,49.6,Female,False,0.0004970053812128,4502,10,4
DONELIA,77,69.2,Female,False,0.0004970053812128,4503,7,3
DRAGANA,77,46.2,Female,False,0.0004970053812128,4504,7,3
ESNEDA,77,57.6,Female,False,0.0004970053812128,4505,6,3
GEOVANNA,77,26.1,Female,False,0.0004970053812128,4506,8,3
GHADA,77,40.1,Female,False,0.0004970053812128,4507,5,2
ISA,77,21.1,Female,False,0.0004970053812128,4508,3,2
KHADDOUJA,77,60.9,Female,False,0.0004970053812128,4509,9,3
KREMENA,77,40.8,Female,False,0.0004970053812128,4510,7,3
LOIS,77,22.3,Female,False,0.0004970053812128,4511,4,1
MAGGIE,77,21.7,Female,False,0.0004970053812128,4512,6,2
MARIMAR,77,36.8,Female,False,0.0004970053812128,4513,7,3
MAXINE,77,44.6,Female,False,0.0004970053812128,4514,6,3
MEIQIN,77,45.4,Female,False,0.0004970053812128,4515,6,2
MILCA,77,40.2,Female,False,0.0004970053812128,4516,5,2
MONSALUD,77,66.7,Female,False,0.0004970053812128,4517,8,3
NURY,77,52.3,Female,False,0.0004970053812128,4518,4,1
NYUMA,77,26.0,Female,False,0.0004970053812128,4519,5,2
ROUDAINA,77,9.5,Female,False,0.0004970053812128,4520,8,3
ROXANNE,77,27.1,Female,False,0.0004970053812128,4521,7,3
RUXANDRA,77,34.9,Female,False,0.0004970053812128,4522,8,3
SILVANIA,77,43.3,Female,False,0.0004970053812128,4523,8,3
STEFANIYA,77,51.4,Female,False,0.0004970053812128,4524,9,4
SUNILDA,77,45.0,Female,False,0.0004970053812128,4525,7,3
TAMA,77,60.3,Female,False,0.0004970053812128,4526,4,2
TASSNIM,77,7.0,Female,False,0.0004970053812128,4527,7,2
XUNE,77,6.2,Female,False,0.0004970053812128,4528,4,2
YANKA,77,47.9,Female,False,0.0004970053812128,4529,5,2
YANNAT,77,5.7,Female,False,0.0004970053812128,4530,6,2
YUKO,77,49.7,Female,False,0.0004970053812128,4531,4,2
YURANY,77,34.6,Female,False,0.0004970053812128,4532,6,2
ABELINA,76,67.4,Female,False,0.0004905507658723,4533,7,4
ADORACIO,76,66.8,Female,False,0.0004905507658723,4534,8,4
AURISTELA,76,67.3,Female,False,0.0004905507658723,4535,9,4
BATUL,76,49.9,Female,False,0.0004905507658723,4536,5,2
BTISAM,76,21.9,Female,False,0.0004905507658723,4537,6,2
DILCIA,76,47.6,Female,False,0.0004905507658723,4538,6,2
ELITA,76,60.9,Female,False,0.0004905507658723,4539,5,3
GIBET,76,15.2,Female,False,0.0004905507658723,4540,5,2
HAREEM,76,5.9,Female,False,0.0004905507658723,4541,6,2
HAYLEY,76,32.1,Female,False,0.0004905507658723,4542,6,2
JUNKAL,76,46.4,Female,False,0.0004905507658723,4543,6,2
MANE,76,18.8,Female,False,0.0004905507658723,4544,4,2
MAYSAM,76,8.4,Female,False,0.0004905507658723,4545,6,2
MEERAB,76,8.7,Female,False,0.0004905507658723,4546,6,2
MELEK,76,10.1,Female,False,0.0004905507658723,4547,5,2
MIRJANA,76,54.3,Female,False,0.0004905507658723,4548,7,3
NADKA,76,52.7,Female,False,0.0004905507658723,4549,5,2
NAJIBA,76,40.8,Female,False,0.0004905507658723,4550,6,3
NARINDER,76,44.0,Female,False,0.0004905507658723,4551,8,3
PEIPEI,76,31.2,Female,False,0.0004905507658723,4552,6,2
