Nombre,Frecuencia,Edad Media (*),Gender,Percentage,Popularity,Is_Compound,Character_Count,Syllable_Count
LAURA ESPERANZA,72,38.5,Female,0.0003249443972748,9151,True,15,6
LAXMI,72,36.6,Female,0.0003249443972748,9152,False,5,2
LEYDI JOHANA,72,33.6,Female,0.0003249443972748,9153,True,12,5
LIMPIA CONCEPCION,72,42.0,Female,0.0003249443972748,9154,True,17,5
LINLIN,72,31.9,Female,0.0003249443972748,9155,False,6,2
LISHA,72,19.2,Female,0.0003249443972748,9156,False,5,2
LOINAZ,72,37.5,Female,0.0003249443972748,9157,False,6,2
LOURDES ROSARIO,72,44.9,Female,0.0003249443972748,9158,True,15,5
LUCIA JOSEFA,72,59.2,Female,0.0003249443972748,9159,True,12,5
LUSCINDA,72,71.8,Female,0.0003249443972748,9160,False,8,3
MANISHA,72,33.1,Female,0.0003249443972748,9161,False,7,3
MARGALIDA MARIA,72,38.5,Female,0.0003249443972748,9162,True,15,6
MARGUERITE,72,58.0,Female,0.0003249443972748,9163,False,10,4
MARIA ARIADNA,72,30.4,Female,0.0003249443972748,9164,True,13,5
MARIA BEL,72,44.2,Female,0.0003249443972748,9165,True,9,3
MARIA BELARMINA,72,69.8,Female,0.0003249443972748,9166,True,15,6
MARIA CEFERINA,72,62.4,Female,0.0003249443972748,9167,True,14,6
MARIA DEMELZA,72,40.0,Female,0.0003249443972748,9168,True,13,5
MARIA DULCINEA,72,59.0,Female,0.0003249443972748,9169,True,14,5
MARIA EPIFANIA,72,61.2,Female,0.0003249443972748,9170,True,14,6
MARIA JEZABEL,72,43.5,Female,0.0003249443972748,9171,True,13,5
MARIA VENERANDA,72,68.0,Female,0.0003249443972748,9172,True,15,6
MARIANA PILAR,72,48.1,Female,0.0003249443972748,9173,True,13,5
MARLEY,72,24.2,Female,0.0003249443972748,9174,False,6,2
MARTA AURORA,72,46.7,Female,0.0003249443972748,9175,True,12,5
MERCEDES LUCIA,72,52.7,Female,0.0003249443972748,9176,True,14,5
MERLY,72,48.0,Female,0.0003249443972748,9177,False,5,1
MICHELLE ESTEFANIA,72,24.0,Female,0.0003249443972748,9178,True,18,7
MILAGROS ANGELES,72,52.7,Female,0.0003249443972748,9179,True,16,6
MONICA ANA,72,47.1,Female,0.0003249443972748,9180,True,10,5
MONICA ROSA,72,49.1,Female,0.0003249443972748,9181,True,11,5
NAIS,72,21.2,Female,0.0003249443972748,9182,False,4,1
NANCY LORENA,72,40.5,Female,0.0003249443972748,9183,True,12,4
NATALIA NOEMI,72,33.8,Female,0.0003249443972748,9184,True,13,5
NATIVIDAD ISABEL,72,55.1,Female,0.0003249443972748,9185,True,16,7
OLIVIA CARMEN,72,38.8,Female,0.0003249443972748,9186,True,13,5
PAOLA ESTEFANIA,72,25.8,Female,0.0003249443972748,9187,True,15,6
PAULINA ANDREA,72,38.8,Female,0.0003249443972748,9188,True,14,5
PILAR CRISTINA,72,52.3,Female,0.0003249443972748,9189,True,14,5
PRINCESS,72,25.7,Female,0.0003249443972748,9190,False,8,2
QIONG,72,37.5,Female,0.0003249443972748,9191,False,5,1
REGIANE,72,39.6,Female,0.0003249443972748,9192,False,7,3
ROSA GABRIELA,72,34.8,Female,0.0003249443972748,9193,True,13,5
ROSA TRINIDAD,72,61.3,Female,0.0003249443972748,9194,True,13,5
ROSMERI,72,41.1,Female,0.0003249443972748,9195,False,7,3
SARA MANUELA,72,31.3,Female,0.0003249443972748,9196,True,12,5
SARAN,72,19.3,Female,0.0003249443972748,9197,False,5,2
SILVIA ROSARIO,72,46.9,Female,0.0003249443972748,9198,True,14,5
SUELEN,72,32.6,Female,0.0003249443972748,9199,False,6,2
SULEMA,72,40.6,Female,0.0003249443972748,9200,False,6,3
VESKA,72,49.7,Female,0.0003249443972748,9201,False,5,2
VIVIANA ALEXANDRA,72,35.5,Female,0.0003249443972748,9202,True,17,7
YANPING,72,40.9,Female,0.0003249443972748,9203,False,7,2
YEIMY,72,29.9,Female,0.0003249443972748,9204,False,5,1
YILIAN,72,33.6,Female,0.0003249443972748,9205,False,6,2
ADRIANA BELEN,71,23.0,Female,0.000320431280646,9206,True,13,5
AIDA CARMEN,71,44.9,Female,0.000320431280646,9207,True,11,4
AIDA ROSA,71,49.0,Female,0.000320431280646,9208,True,9,4
ALBA BEATRIZ,71,34.0,Female,0.000320431280646,9209,True,12,4
ALEXANDRA FLORENTINA,71,22.8,Female,0.000320431280646,9210,True,20,8
ALINA ANDREEA,71,27.0,Female,0.000320431280646,9211,True,13,5
ALISON NICOLE,71,18.0,Female,0.000320431280646,9212,True,13,6
AMARILYS,71,49.1,Female,0.000320431280646,9213,False,8,3
AMPARO DOLORES,71,62.7,Female,0.000320431280646,9214,True,14,6
ANA BERTHA,71,55.9,Female,0.000320431280646,9215,True,10,4
ANA ELIA,71,46.5,Female,0.000320431280646,9216,True,8,4
ANA MARIELA,71,41.2,Female,0.000320431280646,9217,True,11,5
ANAID,71,25.2,Female,0.000320431280646,9218,False,5,2
ANET,71,26.0,Female,0.000320431280646,9219,False,4,2
ANGELA CONCEPCION,71,56.9,Female,0.000320431280646,9220,True,17,6
ANGELA ESPERANZA,71,43.9,Female,0.000320431280646,9221,True,16,7
ANTONIA ESPERANZA,71,58.2,Female,0.000320431280646,9222,True,17,7
ANTONIA GLORIA,71,57.2,Female,0.000320431280646,9223,True,14,5
BEATRIX,71,48.5,Female,0.000320431280646,9224,False,7,2
BELEN CARMEN,71,37.5,Female,0.000320431280646,9225,True,12,4
BELIA,71,54.3,Female,0.000320431280646,9226,False,5,2
BLANCA LIBIA,71,58.9,Female,0.000320431280646,9227,True,12,4
BOUTAYNA,71,21.2,Female,0.000320431280646,9228,False,8,3
CARMEN ESTELA,71,48.0,Female,0.000320431280646,9229,True,13,5
CATIA SOFIA,71,33.4,Female,0.000320431280646,9230,True,11,4
CHRISTINA MARIA,71,46.8,Female,0.000320431280646,9231,True,15,5
CLARITA,71,60.1,Female,0.000320431280646,9232,False,7,3
CLAUDIA ADRIANA,71,40.7,Female,0.000320431280646,9233,True,15,5
CLAUDIA MARIANA,71,39.8,Female,0.000320431280646,9234,True,15,5
CRISTELA,71,37.9,Female,0.000320431280646,9235,False,8,3
CRISTINA ANTONIA,71,47.8,Female,0.000320431280646,9236,True,16,6
ELENA MANUELA,71,42.9,Female,0.000320431280646,9237,True,13,6
ELIDA MARIA,71,52.1,Female,0.000320431280646,9238,True,11,5
ELIZABETH CAROLINA,71,35.5,Female,0.000320431280646,9239,True,18,8
EMILIA MERCEDES,71,59.9,Female,0.000320431280646,9240,True,15,6
ES SAADIA,71,44.1,Female,0.000320431280646,9241,True,9,3
FRANCISCA ANDREA,71,43.4,Female,0.000320431280646,9242,True,16,5
GEMA CRISTINA,71,40.4,Female,0.000320431280646,9243,True,13,5
GEORGIANA ELENA,71,27.1,Female,0.000320431280646,9244,True,15,6
GERALDINA,71,52.6,Female,0.000320431280646,9245,False,9,4
GINA ELIZABETH,71,45.6,Female,0.000320431280646,9246,True,14,6
GLADYS CECILIA,71,54.0,Female,0.000320431280646,9247,True,14,4
GLADYS TERESA,71,58.6,Female,0.000320431280646,9248,True,13,4
GLORIA ANDREA,71,38.0,Female,0.000320431280646,9249,True,13,4
HERMINE,71,47.7,Female,0.000320431280646,9250,False,7,3
HIRUNE,71,23.3,Female,0.000320431280646,9251,False,6,3
HONGYAN,71,41.3,Female,0.000320431280646,9252,False,7,2
INES ROCIO,71,39.3,Female,0.000320431280646,9253,True,10,4
IONELA GABRIELA,71,30.6,Female,0.000320431280646,9254,True,15,6
IRMA ISABEL,71,51.6,Female,0.000320431280646,9255,True,11,5
ISABEL CATALINA,71,50.3,Female,0.000320431280646,9256,True,15,7
IULIANA MARIA,71,34.3,Female,0.000320431280646,9257,True,13,5
JEAN MARGARET,71,75.4,Female,0.000320431280646,9258,True,13,4
JITKA,71,46.1,Female,0.000320431280646,9259,False,5,2
JOANNE LOUISE,71,47.7,Female,0.000320431280646,9260,True,13,4
JOSEFA BELLA,71,53.2,Female,0.000320431280646,9261,True,12,5
JOSEFA JOAQUINA,71,69.3,Female,0.000320431280646,9262,True,15,6
JUANA CATALINA,71,60.3,Female,0.000320431280646,9263,True,14,6
JUANA VICENTA,71,67.5,Female,0.000320431280646,9264,True,13,5
JULIA AMPARO,71,58.8,Female,0.000320431280646,9265,True,12,5
JULIA ANA,71,52.3,Female,0.000320431280646,9266,True,9,4
KAREN NICOLE,71,22.9,Female,0.000320431280646,9267,True,12,5
KEILY,71,7.9,Female,0.000320431280646,9268,False,5,1
LARA SOFIA,71,14.0,Female,0.000320431280646,9269,True,10,4
LAURA ANGELICA,71,37.4,Female,0.000320431280646,9270,True,14,6
LUISINA,71,28.5,Female,0.000320431280646,9271,False,7,3
MARIA CLAUSTRO,71,69.0,Female,0.000320431280646,9272,True,14,4
MARIA IDALIA,71,55.0,Female,0.000320431280646,9273,True,12,5
MARIA VILMA,71,53.9,Female,0.000320431280646,9274,True,11,4
MARIELLE,71,37.2,Female,0.000320431280646,9275,False,8,3
MARINA ROSARIO,71,54.8,Female,0.000320431280646,9276,True,14,6
MARTA ANGELES,71,44.0,Female,0.000320431280646,9277,True,13,5
MATUTINA,71,73.4,Female,0.000320431280646,9278,False,8,4
MEIZHEN,71,48.3,Female,0.000320431280646,9279,False,7,2
MINAHIL,71,8.2,Female,0.000320431280646,9280,False,7,3
MIRELA ELENA,71,39.2,Female,0.000320431280646,9281,True,12,6
NICOLETA ALINA,71,36.1,Female,0.000320431280646,9282,True,14,7
NOSHEEN,71,34.9,Female,0.000320431280646,9283,False,7,2
OLGA ELIZABETH,71,43.1,Female,0.000320431280646,9284,True,14,6
OLGA YOLANDA,71,53.8,Female,0.000320431280646,9285,True,12,5
PAULA ESTEFANIA,71,21.4,Female,0.000320431280646,9286,True,15,6
PLAMENA,71,30.1,Female,0.000320431280646,9287,False,7,3
RAYA,71,27.9,Female,0.000320431280646,9288,False,4,2
REME,71,43.8,Female,0.000320431280646,9289,False,4,2
ROCIO VICTORIA,71,30.8,Female,0.000320431280646,9290,True,14,5
ROMINA ANDREA,71,38.3,Female,0.000320431280646,9291,True,13,5
ROSARIO LOURDES,71,54.6,Female,0.000320431280646,9292,True,15,5
RUTH ISABEL,71,41.5,Female,0.000320431280646,9293,True,11,4
SANDRA ESTHER,71,44.5,Female,0.000320431280646,9294,True,13,4
SARA EVA,71,42.1,Female,0.000320431280646,9295,True,8,4
SARAIMA,71,9.8,Female,0.000320431280646,9296,False,7,3
SHARON ELIZABETH,71,52.5,Female,0.000320431280646,9297,True,16,6
SHEIMA,71,17.1,Female,0.000320431280646,9298,False,6,2
SHUYI,71,18.3,Female,0.000320431280646,9299,False,5,2
SINA,71,34.5,Female,0.000320431280646,9300,False,4,2
SOPHIE MARIE,71,33.9,Female,0.000320431280646,9301,True,12,4
SUHAYLA,71,9.3,Female,0.000320431280646,9302,False,7,3
SUSANA DOLORES,71,51.9,Female,0.000320431280646,9303,True,14,6
TERESA ENCARNACION,71,64.8,Female,0.000320431280646,9304,True,18,7
TERESA INES,71,56.4,Female,0.000320431280646,9305,True,11,5
VERGINICA,71,47.5,Female,0.000320431280646,9306,False,9,4
VICENTA AMPARO,71,63.8,Female,0.000320431280646,9307,True,14,6
VIVIANA CARMEN,71,45.0,Female,0.000320431280646,9308,True,14,5
WEIZHEN,71,42.1,Female,0.000320431280646,9309,False,7,2
YUQING,71,28.9,Female,0.000320431280646,9310,False,6,2
AHLEM,70,31.3,Female,0.0003159181640172,9311,False,5,2
ALICIA ROSARIO,70,49.0,Female,0.0003159181640172,9312,True,14,6
AMPARO MERCEDES,70,61.7,Female,0.0003159181640172,9313,True,15,6
ANABELLE,70,33.8,Female,0.0003159181640172,9314,False,8,4
ANCA MIHAELA,70,38.7,Female,0.0003159181640172,9315,True,12,5
ANDREA VANESSA,70,30.4,Female,0.0003159181640172,9316,True,14,5
ANDREEA IULIANA,70,26.0,Female,0.0003159181640172,9317,True,15,5
ANGELA ESTHER,70,45.9,Female,0.0003159181640172,9318,True,13,5
ARMANDINA,70,67.8,Female,0.0003159181640172,9319,False,9,4
BEATRIZ YOLANDA,70,52.6,Female,0.0003159181640172,9320,True,15,5
BELLA ROCIO,70,32.3,Female,0.0003159181640172,9321,True,11,4
BERYL,70,75.2,Female,0.0003159181640172,9322,False,5,1
CATALINA ANDREA,70,31.2,Female,0.0003159181640172,9323,True,15,6
CECILIA ALEJANDRA,70,40.2,Female,0.0003159181640172,9324,True,17,7
CELIA PILAR,70,45.9,Female,0.0003159181640172,9325,True,11,4
CHARLOTTE LOUISE,70,34.3,Female,0.0003159181640172,9326,True,16,5
CHERKAOUIA,70,44.0,Female,0.0003159181640172,9327,False,10,2
CHRISTIANA,70,40.2,Female,0.0003159181640172,9328,False,10,3
CIRCE,70,19.5,Female,0.0003159181640172,9329,False,5,2
CONCHIN,70,65.4,Female,0.0003159181640172,9330,False,7,2
CRESENCIA,70,60.7,Female,0.0003159181640172,9331,False,9,3
DAHBA,70,28.9,Female,0.0003159181640172,9332,False,5,2
DARLING,70,35.1,Female,0.0003159181640172,9333,False,7,2
DELMA,70,49.3,Female,0.0003159181640172,9334,False,5,2
DIARRA,70,25.9,Female,0.0003159181640172,9335,False,6,2
DINORA,70,46.4,Female,0.0003159181640172,9336,False,6,3
DORA PATRICIA,70,50.9,Female,0.0003159181640172,9337,True,13,5
EKIA,70,7.0,Female,0.0003159181640172,9338,False,4,2
EL KBIRA,70,53.7,Female,0.0003159181640172,9339,True,8,3
ELIA ROSA,70,56.6,Female,0.0003159181640172,9340,True,9,4
EMILIIA,70,19.3,Female,0.0003159181640172,9341,False,7,3
EMMA CARMEN,70,35.5,Female,0.0003159181640172,9342,True,11,4
ERIKA MARCELA,70,33.8,Female,0.0003159181640172,9343,True,13,6
ESPERANZA JESUS,70,51.5,Female,0.0003159181640172,9344,True,15,6
ESTHELA,70,30.3,Female,0.0003159181640172,9345,False,7,3
FILIPA,70,26.8,Female,0.0003159181640172,9346,False,6,3
FLORALBA,70,55.4,Female,0.0003159181640172,9347,False,8,3
FRANCISCA ESPERANZA,70,57.6,Female,0.0003159181640172,9348,True,19,7
GLENDA XIOMARA,70,42.0,Female,0.0003159181640172,9349,True,14,5
GRACINDA,70,66.2,Female,0.0003159181640172,9350,False,8,3
HIMO,70,54.1,Female,0.0003159181640172,9351,False,4,2
HUMA,70,28.7,Female,0.0003159181640172,9352,False,4,2
ICRAM,70,26.4,Female,0.0003159181640172,9353,False,5,2
IONELA ALINA,70,36.0,Female,0.0003159181640172,9354,True,12,6
ISABEL IRENE,70,47.0,Female,0.0003159181640172,9355,True,12,6
ISABELLA ALEJANDRA,70,10.3,Female,0.0003159181640172,9356,True,18,8
IZARA,70,12.3,Female,0.0003159181640172,9357,False,5,3
JASLEEN,70,11.9,Female,0.0003159181640172,9358,False,7,2
JOANA ISABEL,70,37.0,Female,0.0003159181640172,9359,True,12,5
JOSEFA CRISTINA,70,57.6,Female,0.0003159181640172,9360,True,15,6
KAREM,70,33.3,Female,0.0003159181640172,9361,False,5,2
LUCIA PATRICIA,70,29.9,Female,0.0003159181640172,9362,True,14,5
LUCIMAR,70,48.9,Female,0.0003159181640172,9363,False,7,3
LYN,70,51.6,Female,0.0003159181640172,9364,False,3,0
MAIIA,70,30.5,Female,0.0003159181640172,9365,False,5,1
MARIA ADOLFINA,70,63.7,Female,0.0003159181640172,9366,True,14,6
MARIA ERLINDA,70,58.4,Female,0.0003159181640172,9367,True,13,5
MARIA GEORGIANA,70,24.6,Female,0.0003159181640172,9368,True,15,5
MARIA MAGALI,70,50.1,Female,0.0003159181640172,9369,True,12,5
MARIA MIGUELINA,70,56.8,Female,0.0003159181640172,9370,True,15,6
MARIA OROSIA,70,65.4,Female,0.0003159181640172,9371,True,12,5
MARIA PERFECTA,70,68.5,Female,0.0003159181640172,9372,True,14,5
MARIA PLACER,70,73.0,Female,0.0003159181640172,9373,True,12,4
MARIA XIOMARA,70,40.8,Female,0.0003159181640172,9374,True,13,5
MARINA INES,70,44.4,Female,0.0003159181640172,9375,True,11,5
MARTHA CAROLINA,70,38.7,Female,0.0003159181640172,9376,True,15,6
MAYUMI,70,42.8,Female,0.0003159181640172,9377,False,6,3
MIHAELA ROXANA,70,34.9,Female,0.0003159181640172,9378,True,14,6
MONTSERRAT PILAR,70,51.5,Female,0.0003159181640172,9379,True,16,5
MYRIAM ELIZABETH,70,43.9,Female,0.0003159181640172,9380,True,16,5
NERINGA,70,39.2,Female,0.0003159181640172,9381,False,7,3
NIMIA,70,49.3,Female,0.0003159181640172,9382,False,5,2
NISA,70,22.9,Female,0.0003159181640172,9383,False,4,2
NOEMIE,70,26.1,Female,0.0003159181640172,9384,False,6,2
OANA ALEXANDRA,70,28.4,Female,0.0003159181640172,9385,True,14,6
ORIANNA,70,13.0,Female,0.0003159181640172,9386,False,7,3
PINGPING,70,36.9,Female,0.0003159181640172,9387,False,8,2
PRISCILA MARIA,70,33.6,Female,0.0003159181640172,9388,True,14,5
RATIBA,70,42.5,Female,0.0003159181640172,9389,False,6,3
RAZIKA,70,39.8,Female,0.0003159181640172,9390,False,6,3
ROCIO NIEVES,70,38.2,Female,0.0003159181640172,9391,True,12,4
ROSAURA MARIA,70,53.8,Female,0.0003159181640172,9392,True,13,5
SAMANTHA LOUISE,70,39.7,Female,0.0003159181640172,9393,True,15,5
SILVIA ALICIA,70,51.7,Female,0.0003159181640172,9394,True,13,5
SOFIA DOLORES,70,45.1,Female,0.0003159181640172,9395,True,13,5
SORA,70,34.2,Female,0.0003159181640172,9396,False,4,2
STACY,70,17.6,Female,0.0003159181640172,9397,False,5,1
SUSANA LUCIA,70,43.3,Female,0.0003159181640172,9398,True,12,5
THAMARA,70,31.7,Female,0.0003159181640172,9399,False,7,3
VAIDA,70,38.2,Female,0.0003159181640172,9400,False,5,2
VANESSA ANDREINA,70,31.8,Female,0.0003159181640172,9401,True,16,6
VICTORIA JANE,70,46.7,Female,0.0003159181640172,9402,True,13,5
VICTORIA MARGARITA,70,42.3,Female,0.0003159181640172,9403,True,18,7
XU,70,35.6,Female,0.0003159181640172,9404,False,2,1
YANI,70,26.0,Female,0.0003159181640172,9405,False,4,2
YUPING,70,48.0,Female,0.0003159181640172,9406,False,6,2
ZINAYIDA,70,62.3,Female,0.0003159181640172,9407,False,8,4
ZOBIDA,70,48.0,Female,0.0003159181640172,9408,False,6,3
ZOLIKHA,70,48.8,Female,0.0003159181640172,9409,False,7,3
AGUILA,69,65.8,Female,0.0003114050473884,9410,False,6,3
AINHOA ALEJANDRA,69,10.6,Female,0.0003114050473884,9411,True,16,6
ANA COVADONGA,69,42.2,Female,0.0003114050473884,9412,True,13,6
ANA MIRIAN,69,44.8,Female,0.0003114050473884,9413,True,10,4
ANAYET,69,8.6,Female,0.0003114050473884,9414,False,6,3
ANDREA PAULA,69,37.8,Female,0.0003114050473884,9415,True,12,4
AURA ROSA,69,61.8,Female,0.0003114050473884,9416,True,9,4
BIMBA,69,5.5,Female,0.0003114050473884,9417,False,5,2
CARLA MARINA,69,32.3,Female,0.0003114050473884,9418,True,12,5
CARMEN MACARENA,69,42.4,Female,0.0003114050473884,9419,True,15,6
CAROLINA SOFIA,69,27.2,Female,0.0003114050473884,9420,True,14,6
CIBELES,69,26.8,Female,0.0003114050473884,9421,False,7,3
CLAIRE ELIZABETH,69,44.1,Female,0.0003114050473884,9422,True,16,6
CRISTINA MAGDALENA,69,39.0,Female,0.0003114050473884,9423,True,18,7
CRISTINA SUSANA,69,50.6,Female,0.0003114050473884,9424,True,15,6
CSILLA,69,41.6,Female,0.0003114050473884,9425,False,6,2
DOLORES ASUNCION,69,60.8,Female,0.0003114050473884,9426,True,16,6
ELENA CORINA,69,39.1,Female,0.0003114050473884,9427,True,12,6
ELITSA,69,34.1,Female,0.0003114050473884,9428,False,6,3
EMILIA VICTORIA,69,45.9,Female,0.0003114050473884,9429,True,15,6
ESPERANZA ISABEL,69,50.8,Female,0.0003114050473884,9430,True,16,7
EVELIN MARIA,69,23.9,Female,0.0003114050473884,9431,True,12,5
FABIANA ALEJANDRA,69,30.8,Female,0.0003114050473884,9432,True,17,7
FRANCY,69,48.1,Female,0.0003114050473884,9433,False,6,1
GISELL,69,18.9,Female,0.0003114050473884,9434,False,6,2
GIUSEPPA,69,64.6,Female,0.0003114050473884,9435,False,8,3
GLADIS MARIA,69,50.1,Female,0.0003114050473884,9436,True,12,4
GLADYS NOEMI,69,52.7,Female,0.0003114050473884,9437,True,12,3
GLORIA ALEJANDRA,69,36.4,Female,0.0003114050473884,9438,True,16,6
GUACIMARA CARMEN,69,36.2,Female,0.0003114050473884,9439,True,16,6
GUADITOCA,69,63.0,Female,0.0003114050473884,9440,False,9,4
HADDUCH,69,66.6,Female,0.0003114050473884,9441,False,7,2
ISMAHANE,69,28.2,Female,0.0003114050473884,9442,False,8,4
JENNY CARMEN,69,45.7,Female,0.0003114050473884,9443,True,12,3
JENNY ROCIO,69,45.6,Female,0.0003114050473884,9444,True,11,3
JESSYCA,69,27.1,Female,0.0003114050473884,9445,False,7,2
JINFENG,69,48.1,Female,0.0003114050473884,9446,False,7,2
JINHUA,69,50.7,Female,0.0003114050473884,9447,False,6,2
JOSEFINA ISABEL,69,60.9,Female,0.0003114050473884,9448,True,15,7
JUANA ASUNCION,69,67.1,Female,0.0003114050473884,9449,True,14,5
JUANA JOSE,69,53.0,Female,0.0003114050473884,9450,True,10,4
KATHLEEN MARY,69,72.7,Female,0.0003114050473884,9451,True,13,3
KEISY,69,12.3,Female,0.0003114050473884,9452,False,5,1
LAURA ESTELA,69,42.4,Female,0.0003114050473884,9453,True,12,5
LAURA MIHAELA,69,33.2,Female,0.0003114050473884,9454,True,13,5
LEO,69,23.6,Female,0.0003114050473884,9455,False,3,1
LILIANA NOEMI,69,52.5,Female,0.0003114050473884,9456,True,13,5
LORAINE,69,40.9,Female,0.0003114050473884,9457,False,7,3
MACARENA PILAR,69,38.0,Female,0.0003114050473884,9458,True,14,6
MANUELA ALEJANDRA,69,28.9,Female,0.0003114050473884,9459,True,17,7
MARGARITA ANA,69,56.7,Female,0.0003114050473884,9460,True,13,6
MARGARITA LUCIA,69,54.2,Female,0.0003114050473884,9461,True,15,6
MARIA ANA JESUS,69,71.7,Female,0.0003114050473884,9462,True,15,6
MARIA ARRITOKIETA,69,58.7,Female,0.0003114050473884,9463,True,17,7
MARIA CARMEN MERCEDES,69,69.6,Female,0.0003114050473884,9464,True,21,7
MARIA HELGA,69,52.5,Female,0.0003114050473884,9465,True,11,4
MARIA OLAS,69,45.5,Female,0.0003114050473884,9466,True,10,4
MARIA THERESA,69,45.8,Female,0.0003114050473884,9467,True,13,5
MARIE JOSE,69,64.5,Female,0.0003114050473884,9468,True,10,4
MARIELENA,69,32.8,Female,0.0003114050473884,9469,False,9,4
MARINELLA,69,47.8,Female,0.0003114050473884,9470,False,9,4
MARIVI,69,46.8,Female,0.0003114050473884,9471,False,6,3
MARTA MAGDALENA,69,42.0,Female,0.0003114050473884,9472,True,15,6
MBENE,69,25.4,Female,0.0003114050473884,9473,False,5,2
MILEY,69,9.5,Female,0.0003114050473884,9474,False,5,2
MIREYA CARMEN,69,43.1,Female,0.0003114050473884,9475,True,13,5
NAAIMA,69,41.4,Female,0.0003114050473884,9476,False,6,2
NANCY NOEMI,69,46.2,Female,0.0003114050473884,9477,True,11,3
NATALIA ALEXANDRA,69,23.3,Female,0.0003114050473884,9478,True,17,7
NATALIA INES,69,37.5,Female,0.0003114050473884,9479,True,12,5
NAZARE,69,22.7,Female,0.0003114050473884,9480,False,6,3
NEREIDA MARIA,69,37.5,Female,0.0003114050473884,9481,True,13,5
NICOLE VALENTINA,69,14.7,Female,0.0003114050473884,9482,True,16,7
NICOLETA ELENA,69,36.5,Female,0.0003114050473884,9483,True,14,7
NURIA ANGELES,69,48.5,Female,0.0003114050473884,9484,True,13,5
PAULA ELIZABETH,69,32.9,Female,0.0003114050473884,9485,True,15,6
PILAR ELENA,69,54.0,Female,0.0003114050473884,9486,True,11,5
ROSA ISELA,69,43.6,Female,0.0003114050473884,9487,True,10,5
ROSELIA,69,50.8,Female,0.0003114050473884,9488,False,7,3
ROSELY,69,40.1,Female,0.0003114050473884,9489,False,6,2
ROSINDA,69,70.9,Female,0.0003114050473884,9490,False,7,3
SARA INMACULADA,69,34.3,Female,0.0003114050473884,9491,True,15,7
SEHAM,69,30.0,Female,0.0003114050473884,9492,False,5,2
SOFIA ABIGAIL,69,9.6,Female,0.0003114050473884,9493,True,13,5
SOFICA,69,49.5,Female,0.0003114050473884,9494,False,6,3
SUCCESS,69,17.4,Female,0.0003114050473884,9495,False,7,2
TOURYA,69,43.4,Female,0.0003114050473884,9496,False,6,2
UXUNE,69,21.3,Female,0.0003114050473884,9497,False,5,3
VICTORIA INES,69,31.8,Female,0.0003114050473884,9498,True,13,5
VIRGINIA TERESA,69,47.8,Female,0.0003114050473884,9499,True,15,6
WENDY PAOLA,69,29.7,Female,0.0003114050473884,9500,True,11,3
WESSAL,69,13.6,Female,0.0003114050473884,9501,False,6,2
XIAODAN,69,37.5,Female,0.0003114050473884,9502,False,7,2
XIUPING,69,48.8,Female,0.0003114050473884,9503,False,7,2
YARIMA,69,28.9,Female,0.0003114050473884,9504,False,6,3
YAXIN,69,13.2,Female,0.0003114050473884,9505,False,5,2
ACHOUCHA,68,59.9,Female,0.0003068919307595,9506,False,8,3
ADRIANE,68,35.6,Female,0.0003068919307595,9507,False,7,3
AFNANE,68,7.9,Female,0.0003068919307595,9508,False,6,3
ALEJANDRA ESTEFANIA,68,26.5,Female,0.0003068919307595,9509,True,19,8
ALEXANDRA STEFANIA,68,16.2,Female,0.0003068919307595,9510,True,18,7
